date,FOLD_open,FOLD_high,FOLD_low,FOLD_close,FOLD_volume,VZGZ_open,VZGZ_high,VZGZ_low,VZGZ_close,VZGZ_volume,KHOD_open,KHOD_high,KHOD_low,KHOD_close,KHOD_volume,SHIP_open,SHIP_high,SHIP_low,SHIP_close,SHIP_volume,SHTA_open,SHTA_high,SHTA_low,SHTA_close,SHTA_volume,VMLT_open,VMLT_high,VMLT_low,VMLT_close,VMLT_volume,FARS_open,FARS_high,FARS_low,FARS_close,FARS_volume,RMPN_open,RMPN_high,RMPN_low,RMPN_close,RMPN_volume
2011-05-25,17.0,17.0,17.0,17.0,17003871.0,11.0,11.0,11.0,11.0,777976.0,10.0,10.0,10.0,10.0,277602.0,12.0,12.0,12.0,12.0,1367715.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3126943.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,300.0,300.0,2714988.0
2011-05-28,17.0,17.0,16.0,16.0,18874382.0,11.0,11.0,10.0,11.0,429368.0,10.0,10.0,10.0,10.0,168063.0,12.0,12.0,12.0,12.0,327175.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2478531.0,0.0,0.0,0.0,0.0,0.0,297.0,313.0,290.0,290.0,2398206.0
2011-05-29,16.0,16.0,16.0,16.0,10498647.0,11.0,11.0,10.0,10.0,5064267.0,9.0,9.0,9.0,9.0,43368.0,12.0,12.0,12.0,12.0,1562226.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4331856.0,0.0,0.0,0.0,0.0,0.0,286.0,290.0,286.0,286.0,2349703.0
2011-05-30,16.0,16.0,16.0,16.0,11631246.0,10.0,11.0,10.0,11.0,691967.0,9.0,10.0,9.0,9.0,4938604.0,11.0,12.0,11.0,12.0,268618.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,6579017.0,0.0,0.0,0.0,0.0,0.0,278.0,300.0,278.0,296.0,7093406.0
2011-05-31,17.0,17.0,17.0,17.0,18215871.0,11.0,11.0,10.0,11.0,535340.0,9.0,10.0,9.0,9.0,1079050.0,12.0,12.0,12.0,12.0,436256.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,3802166.0,0.0,0.0,0.0,0.0,0.0,297.0,301.0,296.0,299.0,4456717.0
2011-06-01,17.0,17.0,17.0,17.0,14836739.0,10.0,11.0,10.0,11.0,474956.0,9.0,9.0,9.0,9.0,1137261.0,12.0,12.0,12.0,12.0,80942.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2796550.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,287.0,297.0,2305312.0
2011-06-06,17.0,18.0,17.0,17.0,13208088.0,11.0,11.0,10.0,10.0,350461.0,9.0,9.0,9.0,9.0,1108191.0,12.0,12.0,12.0,12.0,165144.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,5172950.0,0.0,0.0,0.0,0.0,0.0,303.0,306.0,300.0,301.0,4680241.0
2011-06-07,17.0,18.0,17.0,18.0,5101831.0,10.0,10.0,10.0,10.0,328038.0,9.0,9.0,9.0,9.0,1032432.0,12.0,12.0,12.0,12.0,184532.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,365190.0,0.0,0.0,0.0,0.0,0.0,305.0,307.0,296.0,298.0,2642400.0
2011-06-08,17.0,18.0,17.0,18.0,36126007.0,10.0,11.0,10.0,10.0,734510.0,9.0,9.0,9.0,9.0,1614654.0,12.0,12.0,12.0,12.0,283658.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2680722.0,0.0,0.0,0.0,0.0,0.0,297.0,301.0,290.0,290.0,3042164.0
2011-06-11,18.0,18.0,17.0,17.0,11806771.0,10.0,10.0,10.0,10.0,240107.0,9.0,9.0,9.0,9.0,1251951.0,12.0,12.0,12.0,12.0,203383.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1278991.0,0.0,0.0,0.0,0.0,0.0,292.0,293.0,284.0,284.0,2651168.0
2011-06-12,17.0,18.0,17.0,17.0,4461374.0,10.0,10.0,10.0,10.0,400316.0,8.0,9.0,8.0,8.0,1232303.0,12.0,12.0,12.0,12.0,362194.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,810597.0,0.0,0.0,0.0,0.0,0.0,280.0,288.0,275.0,277.0,2675425.0
2011-06-13,17.0,18.0,17.0,17.0,13684828.0,10.0,11.0,10.0,10.0,1076906.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,12.0,12.0,197885.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3166452.0,0.0,0.0,0.0,0.0,0.0,277.0,281.0,271.0,275.0,3280068.0
2011-06-14,18.0,18.0,17.0,17.0,17819499.0,10.0,11.0,10.0,10.0,3133502.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,1039734.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1695589.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,275.0,278.0,2648948.0
2011-06-15,17.0,17.0,16.0,17.0,21441036.0,10.0,11.0,10.0,10.0,728557.0,8.0,9.0,8.0,9.0,2310786.0,11.0,11.0,11.0,11.0,539272.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2223640.0,0.0,0.0,0.0,0.0,0.0,277.0,280.0,275.0,280.0,1834732.0
2011-06-18,17.0,17.0,17.0,17.0,15525723.0,10.0,11.0,10.0,11.0,899198.0,8.0,9.0,8.0,9.0,2310786.0,11.0,12.0,11.0,12.0,479710.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,6358640.0,0.0,0.0,0.0,0.0,0.0,282.0,287.0,282.0,284.0,2495010.0
2011-06-19,17.0,17.0,17.0,17.0,8660008.0,11.0,11.0,10.0,10.0,465129.0,8.0,9.0,8.0,9.0,2310786.0,11.0,12.0,11.0,11.0,50728.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4436947.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,280.0,280.0,2374549.0
2011-06-20,17.0,17.0,17.0,17.0,4476833.0,10.0,11.0,10.0,11.0,1649947.0,8.0,9.0,8.0,9.0,2310786.0,11.0,12.0,11.0,12.0,136162.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,32757797.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,277.0,278.0,2357575.0
2011-06-21,17.0,17.0,17.0,17.0,3042476.0,11.0,11.0,11.0,11.0,3128058.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,12.0,102756.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,38839282.0,0.0,0.0,0.0,0.0,0.0,279.0,285.0,277.0,279.0,2887538.0
2011-06-22,17.0,17.0,17.0,17.0,2283655.0,11.0,11.0,11.0,11.0,481123.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,12.0,669990.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,11699997.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,277.0,278.0,1441774.0
2011-06-25,17.0,17.0,17.0,17.0,2539681.0,11.0,11.0,11.0,11.0,228708.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,5304317.0,0.0,0.0,0.0,0.0,0.0,280.0,286.0,280.0,280.0,2452380.0
2011-06-26,16.0,17.0,16.0,16.0,10706275.0,11.0,11.0,10.0,10.0,627161.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3292143.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,271.0,274.0,4176050.0
2011-06-27,16.0,16.0,16.0,16.0,17414029.0,10.0,11.0,10.0,10.0,1367989.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,19669430.0,0.0,0.0,0.0,0.0,0.0,272.0,273.0,263.0,263.0,6113632.0
2011-06-28,16.0,16.0,16.0,16.0,9515117.0,10.0,11.0,10.0,11.0,190009.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,5229445.0,0.0,0.0,0.0,0.0,0.0,257.0,271.0,257.0,267.0,7294751.0
2011-06-29,16.0,16.0,16.0,16.0,6054259.0,11.0,11.0,11.0,11.0,1271761.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4016652.0,0.0,0.0,0.0,0.0,0.0,269.0,274.0,268.0,274.0,3741612.0
2011-07-02,17.0,17.0,17.0,17.0,7741672.0,11.0,11.0,10.0,10.0,2533366.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,4779093.0,0.0,0.0,0.0,0.0,0.0,280.0,284.0,279.0,284.0,2600102.0
2011-07-03,17.0,17.0,16.0,16.0,12473274.0,11.0,11.0,10.0,10.0,1369681.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4221129.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,277.0,277.0,1779414.0
2011-07-04,16.0,17.0,16.0,16.0,3086158.0,10.0,11.0,10.0,10.0,898919.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4014147.0,0.0,0.0,0.0,0.0,0.0,278.0,279.0,274.0,274.0,785509.0
2011-07-05,17.0,17.0,16.0,16.0,4798381.0,10.0,11.0,10.0,11.0,147915.0,8.0,9.0,8.0,9.0,2310786.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3540548.0,0.0,0.0,0.0,0.0,0.0,280.0,284.0,271.0,271.0,3381314.0
2011-07-06,16.0,17.0,16.0,16.0,3202836.0,11.0,11.0,11.0,11.0,890810.0,9.0,9.0,8.0,9.0,6320369.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4896570.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,269.0,271.0,1332110.0
2011-07-09,16.0,16.0,16.0,16.0,1440649.0,11.0,11.0,11.0,11.0,526417.0,8.0,9.0,8.0,8.0,674256.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4776654.0,0.0,0.0,0.0,0.0,0.0,269.0,270.0,263.0,263.0,5289341.0
2011-07-10,17.0,17.0,16.0,17.0,8276919.0,11.0,11.0,11.0,11.0,293706.0,8.0,8.0,8.0,8.0,63753569.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3963111.0,0.0,0.0,0.0,0.0,0.0,263.0,267.0,255.0,258.0,15828032.0
2011-07-11,17.0,17.0,16.0,17.0,2699038.0,11.0,11.0,11.0,11.0,229981.0,8.0,8.0,8.0,8.0,63344077.0,12.0,12.0,11.0,11.0,670385.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2856806.0,0.0,0.0,0.0,0.0,0.0,262.0,272.0,261.0,272.0,14377194.0
2011-07-12,17.0,17.0,16.0,16.0,2469096.0,11.0,11.0,10.0,11.0,805214.0,8.0,8.0,8.0,8.0,64262039.0,12.0,12.0,11.0,11.0,2633747.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3575426.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,262.0,268.0,2716761.0
2011-07-13,16.0,17.0,16.0,16.0,5232596.0,11.0,11.0,10.0,11.0,4532011.0,8.0,8.0,8.0,8.0,52329591.0,11.0,11.0,11.0,11.0,1401803.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,7397267.0,0.0,0.0,0.0,0.0,0.0,262.0,271.0,257.0,260.0,5419376.0
2011-07-16,17.0,17.0,16.0,17.0,11755688.0,11.0,11.0,11.0,11.0,1897048.0,8.0,8.0,8.0,8.0,63307539.0,11.0,11.0,11.0,11.0,29057.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,16754511.0,0.0,0.0,0.0,0.0,0.0,262.0,271.0,257.0,260.0,5419376.0
2011-07-18,17.0,17.0,16.0,17.0,11755688.0,11.0,11.0,11.0,11.0,6075379.0,8.0,9.0,8.0,9.0,108624520.0,11.0,11.0,11.0,11.0,191613.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,9754849.0,0.0,0.0,0.0,0.0,0.0,262.0,271.0,257.0,260.0,5419376.0
2011-07-19,17.0,17.0,16.0,17.0,11755688.0,11.0,11.0,11.0,11.0,6075379.0,8.0,9.0,8.0,9.0,108624520.0,11.0,11.0,11.0,11.0,191613.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,14376980.0,0.0,0.0,0.0,0.0,0.0,262.0,271.0,257.0,260.0,5419376.0
2011-07-23,17.0,17.0,16.0,17.0,11755688.0,11.0,11.0,11.0,11.0,6075379.0,8.0,9.0,8.0,9.0,108624520.0,11.0,11.0,11.0,11.0,191613.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,14376980.0,0.0,0.0,0.0,0.0,0.0,273.0,277.0,269.0,270.0,3566485.0
2011-07-24,17.0,17.0,16.0,17.0,11755688.0,11.0,11.0,11.0,11.0,958783.0,9.0,9.0,9.0,9.0,794485.0,11.0,11.0,11.0,11.0,191613.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,35640.0,0.0,0.0,0.0,0.0,0.0,276.0,283.0,275.0,283.0,7628635.0
2011-07-25,17.0,17.0,17.0,17.0,9013578.0,11.0,11.0,11.0,11.0,389362.0,9.0,9.0,8.0,9.0,62758508.0,10.0,10.0,10.0,10.0,209674.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2231619.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,271.0,271.0,5788052.0
2011-07-26,17.0,18.0,17.0,18.0,17231525.0,11.0,11.0,11.0,11.0,436841.0,9.0,9.0,8.0,9.0,62274887.0,10.0,11.0,10.0,10.0,171662.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2031719.0,0.0,0.0,0.0,0.0,0.0,273.0,278.0,270.0,274.0,2537847.0
2011-07-27,18.0,18.0,17.0,17.0,6269650.0,11.0,11.0,11.0,11.0,1899187.0,9.0,9.0,8.0,8.0,354576.0,11.0,11.0,10.0,10.0,152403.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1744735.0,0.0,0.0,0.0,0.0,0.0,274.0,281.0,273.0,275.0,4065523.0
2011-07-30,18.0,18.0,17.0,17.0,4837203.0,11.0,11.0,11.0,11.0,181028.0,8.0,8.0,8.0,8.0,239233.0,10.0,10.0,10.0,10.0,1416753.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1142016.0,0.0,0.0,0.0,0.0,0.0,279.0,285.0,273.0,274.0,6117667.0
2011-07-31,17.0,17.0,17.0,17.0,16181189.0,11.0,11.0,11.0,11.0,1729674.0,8.0,8.0,8.0,8.0,49921.0,10.0,10.0,10.0,10.0,1112686.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1502205.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,270.0,273.0,1336788.0
2011-08-01,17.0,18.0,17.0,18.0,51914680.0,11.0,11.0,11.0,11.0,4910209.0,8.0,9.0,8.0,8.0,1953863.0,10.0,10.0,10.0,10.0,126843.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1324192.0,0.0,0.0,0.0,0.0,0.0,273.0,279.0,267.0,273.0,2161230.0
2011-08-02,18.0,18.0,18.0,18.0,9624495.0,11.0,11.0,11.0,11.0,582977.0,8.0,8.0,8.0,8.0,415498.0,10.0,10.0,10.0,10.0,63468.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2450984.0,0.0,0.0,0.0,0.0,0.0,274.0,276.0,268.0,270.0,1994579.0
2011-08-03,18.0,18.0,18.0,18.0,15935982.0,11.0,11.0,11.0,11.0,842387.0,8.0,8.0,8.0,8.0,398741.0,10.0,10.0,10.0,10.0,39552.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3844396.0,0.0,0.0,0.0,0.0,0.0,270.0,272.0,267.0,271.0,3777829.0
2011-08-06,17.0,18.0,17.0,17.0,8534224.0,11.0,11.0,11.0,11.0,348766.0,8.0,8.0,8.0,8.0,351114.0,10.0,10.0,10.0,10.0,223190.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3327386.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,258.0,259.0,4840512.0
2011-08-07,18.0,18.0,17.0,17.0,4337077.0,11.0,11.0,11.0,11.0,256367.0,8.0,8.0,8.0,8.0,133523.0,10.0,10.0,10.0,10.0,116050.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3032019.0,0.0,0.0,0.0,0.0,0.0,253.0,256.0,253.0,255.0,2150611.0
2011-08-08,17.0,18.0,17.0,17.0,9160970.0,11.0,12.0,11.0,12.0,1866442.0,8.0,8.0,8.0,8.0,282544.0,10.0,10.0,10.0,10.0,148430.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4891478.0,0.0,0.0,0.0,0.0,0.0,253.0,262.0,253.0,254.0,1535000.0
2011-08-09,17.0,17.0,16.0,17.0,16993746.0,12.0,12.0,12.0,12.0,1067813.0,8.0,8.0,8.0,8.0,24043.0,10.0,10.0,10.0,10.0,148430.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3661461.0,0.0,0.0,0.0,0.0,0.0,261.0,262.0,246.0,252.0,4062913.0
2011-08-10,17.0,17.0,17.0,17.0,6313804.0,12.0,12.0,12.0,12.0,996252.0,8.0,8.0,8.0,8.0,50819431.0,10.0,10.0,10.0,10.0,148430.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2631998.0,0.0,0.0,0.0,0.0,0.0,250.0,260.0,247.0,260.0,3240767.0
2011-08-13,17.0,17.0,17.0,17.0,4928609.0,12.0,12.0,12.0,12.0,2414506.0,8.0,8.0,8.0,8.0,201601.0,10.0,10.0,10.0,10.0,52914.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,10469172.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,266.0,268.0,2336977.0
2011-08-14,17.0,17.0,17.0,17.0,5821856.0,12.0,12.0,12.0,12.0,10773851.0,8.0,9.0,8.0,8.0,1983615.0,10.0,10.0,10.0,10.0,54374.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,8172849.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,262.0,262.0,6058465.0
2011-08-15,17.0,17.0,17.0,17.0,4459476.0,12.0,13.0,12.0,12.0,2120216.0,8.0,8.0,8.0,8.0,195587.0,10.0,10.0,10.0,10.0,250538.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,2902001.0,0.0,0.0,0.0,0.0,0.0,262.0,264.0,259.0,259.0,1481254.0
2011-08-16,17.0,17.0,17.0,17.0,5850207.0,12.0,13.0,12.0,12.0,4526266.0,9.0,9.0,8.0,8.0,933372.0,10.0,10.0,10.0,10.0,272737.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3251860.0,0.0,0.0,0.0,0.0,0.0,260.0,261.0,255.0,256.0,1244493.0
2011-08-17,17.0,18.0,17.0,18.0,25632457.0,12.0,13.0,12.0,12.0,4526266.0,8.0,9.0,8.0,8.0,267716.0,10.0,10.0,10.0,10.0,211307.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,9823556.0,0.0,0.0,0.0,0.0,0.0,255.0,262.0,255.0,259.0,2032381.0
2011-08-20,18.0,18.0,17.0,18.0,9079971.0,12.0,13.0,12.0,12.0,4526266.0,8.0,8.0,8.0,8.0,266948.0,10.0,10.0,10.0,10.0,145277.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,1787123.0,0.0,0.0,0.0,0.0,0.0,255.0,257.0,252.0,252.0,872675.0
2011-08-21,18.0,18.0,17.0,18.0,7091198.0,12.0,13.0,12.0,12.0,4526266.0,8.0,8.0,8.0,8.0,375256.0,10.0,10.0,10.0,10.0,168906.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,2792672.0,0.0,0.0,0.0,0.0,0.0,254.0,259.0,252.0,258.0,638910.0
2011-08-23,18.0,18.0,18.0,18.0,12035439.0,12.0,13.0,12.0,12.0,4526266.0,8.0,9.0,8.0,9.0,1357837.0,10.0,10.0,10.0,10.0,26841.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,2705155.0,0.0,0.0,0.0,0.0,0.0,260.0,267.0,260.0,265.0,2805673.0
2011-08-24,18.0,19.0,18.0,18.0,4954818.0,12.0,13.0,12.0,12.0,4526266.0,9.0,9.0,9.0,9.0,2232963.0,10.0,10.0,10.0,10.0,4251758.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,3113363.0,0.0,0.0,0.0,0.0,0.0,267.0,268.0,260.0,263.0,1723049.0
2011-08-27,18.0,19.0,18.0,18.0,4575492.0,12.0,13.0,12.0,12.0,4526266.0,9.0,9.0,9.0,9.0,287575.0,10.0,10.0,10.0,10.0,104811.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1760500.0,0.0,0.0,0.0,0.0,0.0,262.0,263.0,257.0,257.0,1078250.0
2011-08-28,18.0,18.0,18.0,18.0,4039600.0,12.0,13.0,12.0,12.0,4526266.0,8.0,9.0,8.0,9.0,617399.0,10.0,10.0,10.0,10.0,28926.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2754250.0,0.0,0.0,0.0,0.0,0.0,255.0,259.0,254.0,255.0,1421587.0
2011-08-29,18.0,19.0,18.0,19.0,55303034.0,12.0,13.0,12.0,12.0,4526266.0,9.0,9.0,8.0,9.0,718355.0,10.0,10.0,10.0,10.0,40952.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,2180702.0,0.0,0.0,0.0,0.0,0.0,260.0,264.0,256.0,260.0,1862106.0
2011-08-30,19.0,19.0,19.0,19.0,87856305.0,12.0,13.0,12.0,12.0,4526266.0,9.0,9.0,9.0,9.0,351052.0,10.0,10.0,10.0,10.0,34604.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,8078706.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,258.0,259.0,1771085.0
2011-09-03,19.0,20.0,19.0,19.0,14940090.0,14.0,14.0,14.0,14.0,2647842.0,9.0,9.0,9.0,9.0,174299.0,10.0,10.0,10.0,10.0,116400.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,17010341.0,0.0,0.0,0.0,0.0,0.0,259.0,264.0,258.0,258.0,1717596.0
2011-09-04,19.0,20.0,19.0,19.0,8116104.0,14.0,14.0,13.0,14.0,2112709.0,8.0,9.0,8.0,9.0,897461.0,10.0,10.0,10.0,10.0,129062.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,10240351.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,257.0,258.0,2046080.0
2011-09-05,19.0,20.0,19.0,19.0,7850764.0,14.0,14.0,13.0,14.0,1689880.0,8.0,9.0,8.0,9.0,303075.0,10.0,10.0,10.0,10.0,148746.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40165338.0,0.0,0.0,0.0,0.0,0.0,259.0,264.0,258.0,262.0,3706597.0
2011-09-06,20.0,20.0,19.0,20.0,17186331.0,14.0,14.0,14.0,14.0,4114743.0,9.0,9.0,9.0,9.0,2105659.0,10.0,10.0,10.0,10.0,93010.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,11113158.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,264.0,268.0,4512411.0
2011-09-07,20.0,21.0,20.0,21.0,111031790.0,15.0,15.0,14.0,14.0,13454555.0,9.0,9.0,9.0,9.0,2642997.0,10.0,10.0,10.0,10.0,269714.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,9.0,32926921.0,0.0,0.0,0.0,0.0,0.0,269.0,271.0,261.0,262.0,3536276.0
2011-09-10,21.0,21.0,21.0,21.0,9095135.0,15.0,15.0,14.0,14.0,1510809.0,9.0,9.0,9.0,9.0,2411054.0,10.0,10.0,10.0,10.0,119573.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,9.0,5987492.0,0.0,0.0,0.0,0.0,0.0,262.0,274.0,262.0,274.0,7035327.0
2011-09-11,21.0,21.0,21.0,21.0,21046794.0,14.0,14.0,14.0,14.0,1280716.0,10.0,10.0,9.0,10.0,839331.0,10.0,10.0,10.0,10.0,53855.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4187785.0,0.0,0.0,0.0,0.0,0.0,275.0,278.0,268.0,272.0,3148019.0
2011-09-12,20.0,21.0,20.0,21.0,30116141.0,14.0,14.0,14.0,14.0,1629098.0,9.0,9.0,9.0,9.0,532721.0,10.0,10.0,10.0,10.0,57366.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5637399.0,0.0,0.0,0.0,0.0,0.0,269.0,272.0,268.0,269.0,1522982.0
2011-09-13,21.0,21.0,20.0,20.0,13598489.0,14.0,14.0,14.0,14.0,2310258.0,9.0,10.0,9.0,9.0,848124.0,10.0,10.0,10.0,10.0,172423.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,12710053.0,0.0,0.0,0.0,0.0,0.0,265.0,268.0,265.0,266.0,1302149.0
2011-09-14,20.0,20.0,19.0,20.0,7421829.0,14.0,14.0,13.0,14.0,1586312.0,10.0,10.0,9.0,10.0,1929168.0,10.0,10.0,10.0,10.0,239473.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,3223591.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,262.0,265.0,1183513.0
2011-09-17,20.0,20.0,20.0,20.0,34726889.0,14.0,14.0,13.0,14.0,488290.0,9.0,10.0,9.0,9.0,1935811.0,10.0,10.0,10.0,10.0,106943.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,13375610.0,0.0,0.0,0.0,0.0,0.0,264.0,270.0,264.0,265.0,1718714.0
2011-09-18,20.0,20.0,20.0,20.0,12789346.0,14.0,14.0,13.0,13.0,1811922.0,9.0,9.0,9.0,9.0,1094853.0,10.0,10.0,10.0,10.0,98300.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5389113.0,0.0,0.0,0.0,0.0,0.0,265.0,267.0,265.0,266.0,1832611.0
